brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
1;(512) Brewing Company;407 Radam, F200;Austin;Texas;United States;30.2234, -97.7697;http://512brewing.com/
10;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States;30.5049, -89.944;http://www.abita.com/
100;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States;42.2843, -85.4538;http://www.bellsbeer.com/
1000;Pizza Beer;5N404 Harvest Lane;St Charles;Illinois;United States;41.9455, -88.4507;http://www.mammamiapizzabeer.com/
1001;Pizza Port Brewing - Solana Beach;135 North Highway 101;Solana Beach;California;United States;32.9908, -117.272;http://www.pizzaport.com
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;37.2283, -77.3903;
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;37.2283, -77.3903;
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;37.2283, -77.3903;
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;37.2283, -77.3903;
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;37.2283, -77.3903;
1003;Platte Valley Brewing;14 East Railroad;Kearney;Nebraska;United States;40.6954, -99.0812;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
1004;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States;37.6645, -121.873;
